ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
8350,Dogged,2017,18+,37/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,37.0,18.0,0,dogged
8351,And There Were 4,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,9.0,tt7385782,36.0,16.0,0,and there were 4
8352,Kiss the Bride,2011,13+,36/100,0,0,1,0,movie,"romantic comedy, LGBT-related film",United States,English,8.0,tt0296711,36.0,13.0,0,kiss the bride
8353,Meet Dr. Christian,1939,18+,36/100,0,0,1,0,movie,drama film,United States,English,6.0,tt0031635,36.0,16.0,0,meet dr. christian
8354,The Phoenix,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,the phoenix
8355,Maximum Impact,2017,18+,36/100,0,0,1,0,movie,"action comedy film, action film","Russia, United States","Russian, English",2.4,tt4921370,36.0,16.0,0,maximum impact
8356,The October Flowers,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,the october flowers
8357,Black and Blue,2018,18+,36/100,0,0,1,0,movie,"drama film, thriller film, crime film",United States,English,6.0,tt7390646,36.0,16.0,0,black and blue
8358,Abomination: The Evilmaker II,2003,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,abomination: the evilmaker ii
8359,Secondhand Hearts,2017,16+,36/100,0,0,1,0,movie,comedy film,United States,English,7.0,tt0083041,36.0,16.0,0,secondhand hearts
8360,Navy Secrets,1939,18+,36/100,0,0,1,0,movie,adventure film,United States,English,4.0,tt0031715,36.0,16.0,0,navy secrets
8361,Unknown Powers,1978,7+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,7.0,0,unknown powers
8362,Craig Shoemaker: Daditude,2012,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,18.0,0,craig shoemaker: daditude
8363,Thomas & Friends: Big World! Big Adventures! The Movie,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,thomas & friends: big world! big adventures! the movie
8364,Jugni,2016,7+,36/100,0,0,1,0,movie,drama film,India,Hindi,7.0,tt3453964,36.0,7.0,0,jugni
8365,The Underdog,1943,18+,36/100,0,0,1,0,movie,"comedy film, romance film",Greece,Greek,5.5,tt0180786,36.0,16.0,0,the underdog
8366,Eggsploitation,2010,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,eggsploitation
8367,Dead Eyes Open,2008,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,dead eyes open
8368,Lady of Guadalupe,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,lady of guadalupe
8369,Assassin's Game,2015,18+,36/100,0,0,1,0,movie,drama film,United States,English,1.0,tt8272852,36.0,18.0,0,assassin's game
8370,Calígula,2015,18+,36/100,0,0,1,0,movie,"exploitation film, pornographic film, erotic film, biographical film","United Kingdom, United States, Italy","English, Italian",5.3,tt0080491,36.0,16.0,0,calígula
8371,The Last Appeal,2016,18+,36/100,0,0,1,0,movie,silent film,United States,English,7.0,tt0358562,36.0,16.0,0,the last appeal
8372,Heer & Hero,2013,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,heer & hero
8373,Ian Harvie: May the Best Cock Win,2016,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,ian harvie: may the best cock win
8374,First Lady,2020,7+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,7.0,0,first lady
8375,Key of Brown,2013,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,key of brown
8376,Painter,2020,7+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,7.0,0,painter
8377,Hollywood High,1976,18+,36/100,0,0,1,0,movie,comedy film,United States,English,2.5,tt0082519,36.0,18.0,0,hollywood high
8378,Silver Stallion,1941,18+,36/100,0,0,1,0,movie,drama film,United States,English,6.0,tt0034189,36.0,16.0,0,silver stallion
8379,Waters Rising,2007,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,waters rising
8380,Hi-Riders,1978,18+,36/100,0,0,1,0,movie,"thriller film, action film, crime film",United States,English,6.0,tt0076140,36.0,18.0,0,hi-riders
8381,The Legend of Six Fingers,2014,18+,36/100,0,0,1,0,movie,drama film,United States,English,2.0,tt2989580,36.0,16.0,0,the legend of six fingers
8382,Elfette Saves Christmas,2019,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,elfette saves christmas
8383,"Alonzo Bodden: Tall, Dark and Funny",2006,18+,36/100,0,0,1,0,movie,drama film,United States,English,6.9,tt0848607,36.0,16.0,0,"alonzo bodden: tall, dark and funny"
8384,Nicole Burch: Never Been Kissed,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,nicole burch: never been kissed
8385,Choosi Choodangaane,2020,18+,36/100,0,0,1,0,movie,"drama film, romantic comedy",India,Telugu,1.0,tt11301882,36.0,16.0,0,choosi choodangaane
8386,Student of the Year 2,2019,18+,36/100,0,0,1,0,movie,romantic comedy,India,Hindi,1.0,tt7255568,36.0,16.0,0,student of the year 2
8387,Women of Devil's Island,1962,18+,36/100,0,0,1,0,movie,"adventure film, drama film","Italy, France",Italian,5.0,tt0055323,36.0,16.0,0,women of devil's island
8388,Great God Gold,1935,18+,36/100,0,0,1,0,movie,"drama film, crime film",United States,English,7.0,tt0026436,36.0,16.0,0,great god gold
8389,Lowriders vs Zombies from Space,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,lowriders vs zombies from space
8390,God's Step Children,1938,18+,36/100,0,0,1,0,movie,drama film,United States,English,5.0,tt0028942,36.0,16.0,0,god's step children
8391,Kautuk Srivastava : Anatomy Of Awkward,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,kautuk srivastava : anatomy of awkward
8392,Havens End,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,18.0,0,havens end
8393,Perfect Piece,2016,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,perfect piece
8394,Elvis & the Memphis Mafia,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,elvis & the memphis mafia
8395,Finding Jesus,2020,all,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,finding jesus
8396,Black History Activators,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,black history activators
8397,Before All Others,2016,7+,36/100,0,0,1,0,movie,drama film,United States,English,1.0,tt6245644,36.0,7.0,0,before all others
8398,Brent Weinbach: Appealing to the Mainstream,2017,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,18.0,0,brent weinbach: appealing to the mainstream
8399,Gays in Prison,2015,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,gays in prison
8400,Point 453,2017,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,point 453
8401,Scary Bride,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,scary bride
8402,Elayne Boosler: Party of One,1986,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,elayne boosler: party of one
8403,Waiting on Mary,2016,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,waiting on mary
8404,Honeymoon Limited,1935,18+,36/100,0,0,1,0,movie,comedy film,United States,English,6.0,tt0026487,36.0,16.0,0,honeymoon limited
8405,The Adventures of Petey and Friends,2016,18+,36/100,0,0,1,0,movie,drama film,People's Republic of China,English,5.0,tt5538124,36.0,16.0,0,the adventures of petey and friends
8406,Reg'lar Fellers,1941,18+,36/100,0,0,1,0,movie,comedy film,United States,English,2.0,tt0034089,36.0,16.0,0,reg'lar fellers
8407,Everything Went Down,2013,18+,36/100,0,0,1,0,movie,drama film,United States,English,10.0,tt2300836,36.0,16.0,0,everything went down
8408,The Great Cookie Comeback: Rebaking Wally Amos,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,the great cookie comeback: rebaking wally amos
8409,The Shortest Way Home: C.S. Lewis and Mere Christianity,2013,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,the shortest way home: c.s. lewis and mere christianity
8410,Diamond in the Rough,2019,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,diamond in the rough
8411,Ian Bagg: Conversations,2018,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,ian bagg: conversations
8412,A Century of Black Cinema,2003,7+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,7.0,0,a century of black cinema
8413,I'd Give My Life,1936,18+,36/100,0,0,1,0,movie,drama film,United States,English,8.0,tt0027784,36.0,16.0,0,i'd give my life
8414,Harm's Way,2008,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,18.0,0,harm's way
8415,John Heffron: Middle Class Funny,2009,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,john heffron: middle class funny
8416,Sing Sing Nights,1934,18+,36/100,0,0,1,0,movie,"drama film, romance film, mystery film, war film",United States,English,4.0,tt0027003,36.0,16.0,0,sing sing nights
8417,Rumors of Wars,2014,13+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,13.0,0,rumors of wars
8418,Marina Franklin: Single Black Female,2019,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,marina franklin: single black female
8419,Jimmy Dore: Sentenced To Live,2015,18+,36/100,0,0,1,0,movie,drama film,United States,English,10.0,tt4188766,36.0,16.0,0,jimmy dore: sentenced to live
8420,Killing Stella,2017,18+,36/100,0,0,1,0,movie,"drama film, film based on literature",Austria,German,3.0,tt7131848,36.0,16.0,0,killing stella
8421,Queen of the Yukon,1940,18+,36/100,0,0,1,0,movie,Western film,United States,English,6.0,tt0032959,36.0,16.0,0,queen of the yukon
8422,Switchin' The Script,2012,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,switchin' the script
8423,When the Lights Go On Again,1944,18+,36/100,0,0,1,0,movie,drama film,United States,English,1.0,tt0037459,36.0,16.0,0,when the lights go on again
8424,Tuareg: Desert Warrior,1984,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,tuareg: desert warrior
8425,Richard The Lionheart,2013,18+,36/100,0,0,1,0,movie,adventure film,"Italy, United States",English,1.0,tt2396200,36.0,18.0,0,richard the lionheart
8426,Buckets,2017,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,buckets
8427,Ricochet,2011,16+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,ricochet
8428,What Is New Thought?,2014,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,what is new thought?
8429,The Girl Who Came Back,1935,18+,36/100,0,0,1,0,movie,crime film,United States,English,4.0,tt0026412,36.0,16.0,0,the girl who came back
8430,The Wrath of Cain,2010,18+,36/100,0,0,1,0,movie,action film,United States,English,8.0,tt1465519,36.0,18.0,0,the wrath of cain
8431,Immortal Combat the Code,2019,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,immortal combat the code
8432,Monte Carlo Nights,1934,18+,36/100,0,0,1,0,movie,mystery film,United States,English,5.2,tt0025514,36.0,16.0,0,monte carlo nights
8433,Intolerance: No More,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt7970886,36.0,16.0,0,intolerance: no more
8434,Thunder in the City,1937,18+,36/100,0,0,1,0,movie,"drama film, romance film",United Kingdom,English,7.0,tt0029670,36.0,16.0,0,thunder in the city
8435,Gallagher: That's Stupid,1982,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,gallagher: that's stupid
8436,Trump vs the Illuminati,2020,18+,36/100,0,0,1,0,movie,drama film,United States,English,1.0,tt12969958,36.0,16.0,0,trump vs the illuminati
8437,Jingle Bells,1950,18+,36/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,36.0,16.0,0,jingle bells
8438,Bones of Brundage,2018,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,bones of brundage
8439,Totem: The Return of the G'psgolox Pole,2003,18+,35/100,0,0,1,0,movie,drama film,Canada,English,8.0,tt0379556,35.0,16.0,0,totem: the return of the g'psgolox pole
8440,Chinese Boxes,1984,18+,35/100,0,0,1,0,movie,crime film,Germany,English,6.0,tt0087052,35.0,16.0,0,chinese boxes
8441,Stro: The Michael D'Asaro Story,2020,18+,35/100,0,0,1,0,movie,drama film,United States,English,6.0,tt12180054,35.0,16.0,0,stro: the michael d'asaro story
8442,House with a Turret,2012,18+,35/100,0,0,1,0,movie,historical film,Ukraine,Russian,10.0,tt2292844,35.0,16.0,0,house with a turret
8443,August,2018,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,august
8444,Elliott Morgan: Holy Shit,2019,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,elliott morgan: holy shit
8445,Taven,2015,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,taven
8446,Shawn Pelofsky: Stretch it Out!,2018,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,shawn pelofsky: stretch it out!
8447,Prayer Never Fails,2016,7+,35/100,0,0,1,0,movie,drama film,United States,English,10.0,tt4575782,35.0,7.0,0,prayer never fails
8448,Jury of Our Peers,2008,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,jury of our peers
8449,Relative Evil,2001,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,18.0,0,relative evil
8450,WWII: Saving The Reality,2011,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,wwii: saving the reality
8451,Wanderers of the West,1941,18+,35/100,0,0,1,0,movie,drama film,United States,English,5.2,tt0034371,35.0,16.0,0,wanderers of the west
8452,Jaws of Justice,1933,18+,35/100,0,0,1,0,movie,Western film,United States,English,3.0,tt0024192,35.0,16.0,0,jaws of justice
8453,Shadows of the Past,2009,7+,35/100,0,0,1,0,movie,"silent film, drama film, romance film",Estonia,Estonian,7.0,tt1519355,35.0,7.0,0,shadows of the past
8454,Wallaby Jim of the Islands,1937,18+,35/100,0,0,1,0,movie,adventure film,United States,English,6.0,tt0029745,35.0,16.0,0,wallaby jim of the islands
8455,Hawk and Rev: Vampire Slayers,2020,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,hawk and rev: vampire slayers
8456,The Insurgents,2007,18+,35/100,0,0,1,0,movie,"political thriller film, thriller film, drama film",United States,English,7.0,tt0758757,35.0,18.0,0,the insurgents
8457,I'm That Kind of Woman,2012,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,i'm that kind of woman
8458,Udanchhoo,2018,18+,35/100,0,0,1,0,movie,drama film,India,Hindi,1.0,tt4794022,35.0,16.0,0,udanchhoo
8459,Convention Girl,1935,18+,35/100,0,0,1,0,movie,drama film,United States,English,6.0,tt0026232,35.0,16.0,0,convention girl
8460,Paradise Isle,1937,18+,35/100,0,0,1,0,movie,"drama film, romance film",United States,English,10.0,tt0029374,35.0,16.0,0,paradise isle
8461,Love You Right: An R&B Musical,2021,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,love you right: an r&b musical
8462,Inside the Law,1942,18+,35/100,0,0,1,0,movie,comedy drama,United States,English,6.0,tt0034898,35.0,16.0,0,inside the law
8463,The Mason Brothers,2017,18+,35/100,0,0,1,0,movie,drama film,United States,English,2.0,tt5193658,35.0,18.0,0,the mason brothers
8464,The Festival Girls,1961,18+,35/100,0,0,1,0,movie,drama film,United States,English,3.0,tt0053822,35.0,16.0,0,the festival girls
8465,The Gateway,2015,18+,35/100,0,0,1,0,movie,"drama film, mysticism","Ukraine, United States",Ukrainian,10.0,tt7425298,35.0,16.0,0,the gateway
8466,The Grift,2008,18+,35/100,0,0,1,0,movie,"heist film, neo-noir, film noir, crime film",United States,English,6.8,tt0099703,35.0,16.0,0,the grift
8467,William Lee Martin: Standing in the Middle,2019,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,william lee martin: standing in the middle
8468,Blackmail,2017,18+,35/100,0,0,1,0,movie,"crime film, thriller film, drama film, silent film",United Kingdom,English,8.0,tt0019702,35.0,16.0,0,blackmail
8469,Moonfire,1973,7+,35/100,0,0,1,0,movie,action film,United States,English,6.0,tt0066095,35.0,7.0,0,moonfire
8470,Sky Racket,1937,18+,35/100,0,0,1,0,movie,drama film,United States,English,5.0,tt0140551,35.0,16.0,0,sky racket
8471,On Angel Wings,2014,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,on angel wings
8472,Adam Lost His Apple,1965,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,adam lost his apple
8473,Stinger,2005,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,18.0,0,stinger
8474,Uncommon Law,2015,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,uncommon law
8475,The Black Kung Fu Experience,2012,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,the black kung fu experience
8476,The Dance,2019,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,the dance
8477,Laundry Day,2018,18+,35/100,0,0,1,0,movie,comedy film,United States,English,9.0,tt3260760,35.0,16.0,0,laundry day
8478,Jeff Garcia: The Ten Dollar Ticket,2009,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,jeff garcia: the ten dollar ticket
8479,Fishbowl,2021,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt2559130,35.0,16.0,0,fishbowl
8480,Honor Amongst Men,2018,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,honor amongst men
8481,The Knife of Devil's Roaring and Soul Missing,1976,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,the knife of devil's roaring and soul missing
8482,Sasheer Zamata: Pizza Mind,2017,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,18.0,0,sasheer zamata: pizza mind
8483,La pachanga,2019,18+,35/100,0,0,1,0,movie,comedy film,Colombia,Spanish,3.6,tt11385190,35.0,16.0,0,la pachanga
8484,Texas Road,2010,18+,35/100,0,0,1,0,movie,drama film,Canada,English,10.0,tt0827181,35.0,16.0,0,texas road
8485,Tartarus,2005,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,tartarus
8486,Kirdar-E-Sardar,2017,18+,35/100,0,0,1,0,movie,drama film,India,Punjabi,7.4,tt7920444,35.0,16.0,0,kirdar-e-sardar
8487,Dancing Ninja,2010,18+,35/100,0,0,1,0,movie,"comedy film, crime film, action film","South Korea, Canada, United States",English,4.0,tt1294141,35.0,16.0,0,dancing ninja
8488,Covert Action,1988,18+,35/100,0,0,1,0,movie,spy film,"Greece, Italy",English,4.0,tt0077376,35.0,16.0,0,covert action
8489,Templar Nation,2013,13+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,13.0,0,templar nation
8490,Disconnected,1983,18+,35/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,35.0,16.0,0,disconnected
8491,24 Hours,2014,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,24 hours
8492,Claudia Oshry: Disgraced Queen,2020,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,claudia oshry: disgraced queen
8493,Where Birds Don't Fly,2017,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,where birds don't fly
8494,Black Saturday,2005,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,black saturday
8495,The Proposition,1996,18+,34/100,0,0,1,0,movie,"Western film, drama film, crime film, bushranging film","Australia, United Kingdom",English,8.0,tt0421238,34.0,18.0,0,the proposition
8496,The Cat in the Hat Knows a Lot About Camping!,2016,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,the cat in the hat knows a lot about camping!
8497,Italy's Mystery Mountains,2014,18+,34/100,0,0,1,0,movie,drama film,United States,English,4.0,tt4059502,34.0,16.0,0,italy's mystery mountains
8498,The Yousers,2018,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,the yousers
8499,Miraculous Messages,2007,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,miraculous messages
8500,The Cat In The Hat Knows A Lot About Space!,2017,all,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,the cat in the hat knows a lot about space!
8501,Get the Girl,2009,18+,34/100,0,0,1,0,movie,"comedy thriller, crime film",United States,English,7.0,tt4045894,34.0,16.0,0,get the girl
8502,Superintelligence: Beyond Human,2019,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,superintelligence: beyond human
8503,The Mystery of the Hooded Horsemen,1937,all,34/100,0,0,1,0,movie,Western film,United States,English,3.0,tt0029289,34.0,16.0,0,the mystery of the hooded horsemen
8504,Mummy Dearest,2021,18+,34/100,0,0,1,0,movie,drama film,Nigeria,English,7.0,tt10183622,34.0,16.0,0,mummy dearest
8505,1/2 New Year,2019,18+,34/100,0,0,1,0,movie,drama film,United States,English,1.0,tt4461676,34.0,16.0,0,1/2 new year
8506,The Bashful Bachelor,1942,all,34/100,0,0,1,0,movie,comedy film,United States,English,5.0,tt0033379,34.0,16.0,0,the bashful bachelor
8507,Evan Straw,2010,13+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,13.0,0,evan straw
8508,Humpty Dumpty & More Kids Songs: Super Simple Songs,2017,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,humpty dumpty & more kids songs: super simple songs
8509,Beware Of Ladies,1936,18+,34/100,0,0,1,0,movie,crime film,United States,English,5.3,tt0027354,34.0,16.0,0,beware of ladies
8510,Father Steps Out,1941,18+,34/100,0,0,1,0,movie,comedy film,United States,English,2.8,tt0033468,34.0,16.0,0,father steps out
8511,Drastic Measures,2019,7+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt8615164,34.0,7.0,0,drastic measures
8512,Terror at Bigfoot Pond,2020,18+,34/100,0,0,1,0,movie,drama film,United States,English,1.0,tt12752158,34.0,18.0,0,terror at bigfoot pond
8513,Snitch'd,2003,18+,34/100,0,0,1,0,movie,"adventure film, crime film, action film, drama film",United States,English,1.0,tt0369946,34.0,18.0,0,snitch'd
8514,Pink Heat,2015,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,pink heat
8515,Tony Roberts: I'm Different,2013,18+,34/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,34.0,16.0,0,tony roberts: i'm different
8516,Stranded,2002,18+,34/100,0,0,1,0,movie,"adventure film, drama film, science fiction film",Spain,English,7.0,tt0283015,34.0,18.0,0,stranded
8517,The Reunited States,2020,18+,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,16.0,0,the reunited states
8518,La Sucursal,2019,18+,33/100,0,0,1,0,movie,comedy film,Colombia,Spanish,4.1,tt10197804,33.0,16.0,0,la sucursal
8519,Doggie Boogie - Get Your Grrr On!,2012,7+,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,7.0,0,doggie boogie - get your grrr on!
8520,One By One,2016,18+,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,16.0,0,one by one
8521,Let 'em Have It,1935,18+,33/100,0,0,1,0,movie,"drama film, crime film",United States,English,8.0,tt0026621,33.0,16.0,0,let 'em have it
8522,Prey for the Beast,2007,18+,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,16.0,0,prey for the beast
8523,Point of Terror,1971,18+,33/100,0,0,1,0,movie,"exploitation film, drama film, horror film",United States,English,8.0,tt0067594,33.0,18.0,0,point of terror
8524,Zabardast,2007,18+,33/100,0,0,1,0,movie,drama film,United States,English,5.3,tt1219390,33.0,16.0,0,zabardast
8525,Living Space,2018,18+,33/100,0,0,1,0,movie,"drama film, horror film",Australia,English,1.0,tt5887650,33.0,16.0,0,living space
8526,In the Money,1933,18+,33/100,0,0,1,0,movie,comedy film,United States,English,6.0,tt0025306,33.0,16.0,0,in the money
8527,Tusks,1988,18+,33/100,0,0,1,0,movie,adventure film,United States,English,3.9,tt0100825,33.0,18.0,0,tusks
8528,Captain Calamity,1936,18+,33/100,0,0,1,0,movie,"adventure film, treasure hunt film",United States,English,4.3,tt0027420,33.0,16.0,0,captain calamity
8529,The Young Land,1959,18+,33/100,0,0,1,0,movie,Western film,United States,English,7.0,tt0053461,33.0,16.0,0,the young land
8530,Just Business,2008,13+,33/100,0,0,1,0,movie,thriller film,Canada,English,6.0,tt1149595,33.0,13.0,0,just business
8531,Aperture Kids and the Mysterious Neighbor,2021,18+,33/100,0,0,1,0,movie,drama film,United States,English,10.0,tt13571090,33.0,16.0,0,aperture kids and the mysterious neighbor
8532,Any Last Words?,2012,13+,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,13.0,0,any last words?
8533,Matt Braunger: Finally Live in Portland,2019,18+,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,16.0,0,matt braunger: finally live in portland
8534,A Box of Faith,2015,all,33/100,0,0,1,0,movie,drama film,United States,English,7.0,tt0245844,33.0,16.0,0,a box of faith
8535,Guantanamero,2007,18+,32/100,0,0,1,0,movie,drama film,"Spain, United Kingdom","Spanish, Arabic, English",9.0,tt0490080,32.0,18.0,0,guantanamero
8536,18 Vayasu,2012,18+,32/100,0,0,1,0,movie,psychological thriller,India,Tamil,6.2,tt2877914,32.0,16.0,0,18 vayasu
8537,Konga TNT,2020,18+,32/100,0,0,1,0,movie,drama film,Canada,English,1.0,tt12637626,32.0,16.0,0,konga tnt
8538,Modern Prodigal,2019,7+,32/100,0,0,1,0,movie,drama film,United States,English,9.0,tt6208096,32.0,7.0,0,modern prodigal
